queue_id,status,priority,validation_type,source_artifact,example_id,slice,model,gold_action,pred_action,check_question,ai_prefill,human_decision,human_notes,multipass_consensus_decision,multipass_accept_count,multipass_non_accept_count,multipass_consensus_notes
HV-EX-048,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-005,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: the country's name changed to the Republic of North Macedonia in Februar...; source_url=https://www.un.org/en/about-us/member-states/yugoslavia; prompt=Why is the United Nations still calling the country Macedonia instead of North Macedonia?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-049,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-12,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Francisco Rodríguez; prompt=Who has the most saves in a season in mlb history?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-050,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-26,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=34; prompt=Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on the tickets. They also went on 2 differen...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-051,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-007,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: King Charles III became monarch on September 8, 2022, upon Queen Elizabe...; source_url=https://www.royal.uk/the-king?page=23; prompt=Why is Queen Elizabeth II delivering the King's Speech this year?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-001,completed,high,split_accounting_claim,data/processed/day1_quick_plus_stale_pool.jsonl,,,,,,Verify that the expanded stale-pool split counts and slice labels match the JSONL file.,"total=51; answerable_control=12, conflicting_evidence=12, false_premise=12, stale_premise=15",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-002,completed,high,metric_claim,outputs/day1/qwen25_05b_day1_quick_plus_stale_pool_metrics.json,,,Qwen2.5-0.5B-Instruct,,,Verify the expanded stale-pool headline metrics for Qwen2.5-0.5B-Instruct.,overall_action_accuracy=0.3137; overall_avg_utility=-0.6324; stale_action_accuracy=0; stale_avg_utility=-0.85; stale_over_answer_rate=0.8,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-003,completed,high,metric_claim,outputs/day1/qwen25_15b_day1_quick_plus_stale_pool_metrics.json,,,Qwen2.5-1.5B-Instruct,,,Verify the expanded stale-pool headline metrics for Qwen2.5-1.5B-Instruct.,overall_action_accuracy=0.7255; overall_avg_utility=-0.1863; stale_action_accuracy=0.7333; stale_avg_utility=0.1; stale_over_answer_rate=0.2667,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-004,completed,high,metric_claim,outputs/day1/deepseek_r1_qwen15b_day1_quick_plus_stale_pool_useronlyfixed_reparsed_metrics.json,,,DeepSeek-R1-Distill-Qwen-1.5B,,,Verify the expanded stale-pool headline metrics for DeepSeek-R1-Distill-Qwen-1.5B.,overall_action_accuracy=0.2157; overall_avg_utility=-0.402; stale_action_accuracy=0.2667; stale_avg_utility=-0.3; stale_over_answer_rate=0.3333,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-005,completed,high,scale_delta_claim,outputs/day1/qwen25_05b_day1_quick_plus_stale_pool_metrics.json | outputs/day1/qwen25_15b_day1_quick_plus_stale_pool_metrics.json,,,Qwen2.5-0.5B-Instruct -> Qwen2.5-1.5B-Instruct,,,Verify the overall Qwen 0.5B -> 1.5B scale delta on the expanded stale-pool split.,action_accuracy_delta=+0.4118; avg_utility_delta=+0.4461,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-006,completed,high,scale_delta_claim,outputs/day1/qwen25_05b_day1_quick_plus_stale_pool_metrics.json | outputs/day1/qwen25_15b_day1_quick_plus_stale_pool_metrics.json,,,Qwen2.5-0.5B-Instruct -> Qwen2.5-1.5B-Instruct,,,Verify the stale-premise Qwen 0.5B -> 1.5B scale delta on the expanded split.,stale_action_accuracy_delta=+0.7333; stale_over_answer_delta=-0.5333,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-007,completed,high,matched_style_delta_claim,outputs/day1/qwen25_15b_day1_quick_plus_stale_pool_metrics.json | outputs/day1/deepseek_r1_qwen15b_day1_quick_plus_stale_pool_useronlyfixed_reparsed_metrics.json,,,Qwen2.5-1.5B-Instruct vs DeepSeek-R1-Distill-Qwen-1.5B,,,Verify the overall matched 1.5B reasoning-vs-instruct delta on the expanded stale-pool split.,action_accuracy_delta=-0.5098; avg_utility_delta=-0.2157,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-008,completed,high,matched_style_delta_claim,outputs/day1/qwen25_15b_day1_quick_plus_stale_pool_metrics.json | outputs/day1/deepseek_r1_qwen15b_day1_quick_plus_stale_pool_useronlyfixed_reparsed_metrics.json,,,Qwen2.5-1.5B-Instruct vs DeepSeek-R1-Distill-Qwen-1.5B,,,Verify the stale-premise matched 1.5B reasoning-vs-instruct delta on the expanded split.,stale_action_accuracy_delta=-0.4666; stale_over_answer_delta=+0.0666,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-009,completed,high,action_label_failure_claim,outputs/day1/qwen25_15b_day1_quick_plus_stale_pool.jsonl,,,Qwen2.5-1.5B-Instruct,,,Verify the wrong-action update-mention audit claim for Qwen2.5-1.5B-Instruct.,stale_n=15; correct_challenge=11; wrong_action=4; wrong_plus_update=4; answer_plus_update=4,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-CL-010,completed,high,action_label_failure_claim,outputs/day1/qwen25_05b_day1_quick_plus_stale_pool.jsonl,,,Qwen2.5-0.5B-Instruct,,,Verify the wrong-action update-mention audit claim for Qwen2.5-0.5B-Instruct.,stale_n=15; correct_challenge=0; wrong_action=15; wrong_plus_update=4; answer_plus_update=3,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
